Filename	EnvName	Template Action	Solution	Avg. Steps	Stochastic	Dialog	Darkness	Nonstandard Action	Inventory	Difficulty	Game	\# Rooms	Max Score	Maze	Trivia	Self-Maintenance	Combat	Time	Mechanical Puzzle	Persistence	Stochasticity	Forgiveness
905	JerichoEnv905	7	22	22	FALSE	FALSE	FALSE	FALSE	FALSE	Possible	9:05	2+		FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Polite
acorncourt	JerichoEnvAcorncourt	17	17	8	FALSE	FALSE	FALSE	FALSE	FALSE	Possible	The Acorn Court	1	30	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Merciful
advent	JerichoEnvAdvent	107	277	7	TRUE	FALSE	TRUE	TRUE	TRUE	Difficult	Adventure	30+	350	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Tough
adventureland	JerichoEnvAdventureland	23	170	13	TRUE	FALSE	TRUE	FALSE	TRUE	Possible	Adventureland	30+	100	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Tough
afflicted	JerichoEnvAfflicted	79	98	7	FALSE	FALSE	TRUE	FALSE	FALSE	Possible	Afflicted	10+	75	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	Polite
anchor	JerichoEnvAnchor	1268	531	15	TRUE	TRUE	TRUE	FALSE	FALSE	Extreme	Anchorhead	30+	100	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	Cruel
awaken	JerichoEnvAwaken	37	57	8	FALSE	FALSE	FALSE	FALSE	FALSE	Possible	The Awakening	30+	50	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Polite
balances	JerichoEnvBalances	30	122	12	FALSE	FALSE	TRUE	TRUE	FALSE	Difficult	Balances	10+	51	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Polite
ballyhoo	JerichoEnvBallyhoo	310	416	21	FALSE	TRUE	FALSE	FALSE	TRUE	Extreme	Ballyhoo	30+	300	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	Tough
curses	JerichoEnvCurses	398	816	9	TRUE	TRUE	TRUE	FALSE	TRUE	Extreme	Curses	30+	550	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	Polite
cutthroat	JerichoEnvCutthroat	185	336	34	TRUE	FALSE	TRUE	TRUE	TRUE	Extreme	Cutthroat	30+	250	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Polite
